index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_29_1,0.09142961,0.08292229,0.03324545,0.07034292,0.078542486,0.024076648,0.13503265,0.101548545,0.20614636,0.08340977,0.09165887,0.17892304,0.05084957,-0.032869026,-0.023326846,0.1076102,0.07465388,0.24815089,0.8444756,0.45246494,0.14443277,0.060084157,0.3091771,0.49337286,0.019051695,0.030303929,0.011320094,0.06426056,-0.004574999,0.05662056,0.09221495,0.0017525227,-0.0027106614,0.18434265,0.6924328,0.13328841,0.22024858,0.107997775,0.004604876,0.040921673,0.1776256,0.15423718,0.19509368,0.35733393,0.34054053,0.50970304,0.2753119,0.034528602,0.037323203,0.036013808,0.022080865,0.07160534,0.12622932,-0.016444152,0.20235215,0.014032906,0.16793513,0.0990366,0.24436723,0.014811096,0.044314854,0.13945381,0.0118673835,0.06476566,0.16572334,0.12033427,0.28141516,0.64874315,0.471801,0.24253313,0.48500425,0.032691695
Ausgrid_Load_User_29_2,0.13355522,0.069258854,0.011095093,0.040591627,0.10161015,-0.0032083457,0.2673355,0.027662689,0.43852603,0.0150146745,0.029728476,0.4835538,0.29279298,-0.03551615,-0.01546906,0.23921002,0.16746694,0.13734797,0.6468091,0.5515783,0.07059146,0.02464881,0.013414042,0.078511804,0.0108237555,0.08833914,0.031834584,0.124650136,-0.007022566,0.08764333,0.040227327,-0.0192148,-0.027144022,0.22368528,0.37895527,0.08897519,0.19147126,0.19356765,0.004026228,0.06362041,0.6860908,0.21241626,0.112643175,0.2382576,0.11367329,0.070818976,0.024506334,0.0021105425,0.008716633,0.04272391,-0.0007038222,0.10785121,0.17496745,-0.018453503,0.20059094,-0.0064831004,0.12998031,0.06657428,0.5352025,0.039932508,0.05903602,0.38166144,0.21872576,0.18809238,0.89161605,0.17733915,0.35136595,0.80250794,0.8516497,0.12741672,0.21160543,0.002053974
Ausgrid_Load_User_30_0,0.029140532,0.030384207,0.09309371,0.15396158,0.06865749,-0.017439203,0.23425014,0.21819593,0.38835296,0.01584911,0.116560385,0.04262715,0.11320506,-0.021644484,-0.030373672,0.046040714,0.42113695,1.2947704,1.5067118,1.8680103,1.158327,0.49334753,0.65450245,0.32204142,-0.0238493,-0.0038807436,0.00037363777,0.037484013,-0.025555918,0.03192145,0.030758118,0.045452863,0.27771476,0.32891506,0.24983685,0.04934071,0.037411787,-0.0024973718,-0.007748596,0.20822069,0.11115198,2.8130362,0.45332244,0.71708906,1.0423659,1.1785456,0.41563597,0.03567534,0.030918041,-0.007004357,-0.00045760287,0.08094412,0.23594236,-0.019526264,0.038223874,0.0649823,0.7730504,0.03521989,-0.0050329673,-0.027609276,-0.0067926617,0.053825073,0.020410381,0.03405009,0.8536508,0.5797294,0.75337654,0.4204157,0.90807974,0.6604908,0.9117404,0.015038918
Ausgrid_Load_User_30_1,0.07835791,0.05929097,0.0040507196,0.041220874,0.018441174,0.12111815,0.22834402,0.59652704,0.50171334,0.5797406,0.49105465,0.51848185,0.3114884,0.24532498,0.2782366,0.45550838,0.7397601,0.9060005,1.2300136,1.1501389,0.45191187,0.19843248,0.34053478,0.2765736,0.016574126,-0.006832816,0.0033150571,0.008608628,0.05785803,0.2262414,0.5291315,0.4006596,0.13787508,0.4556339,1.4459481,0.8586294,1.1069165,1.3081467,0.08723623,0.46004605,0.7910733,1.3629198,1.0283738,0.9786738,0.7105862,0.31993642,0.034966376,0.027753979,0.0034295546,0.02369185,0.031650864,0.033931118,0.032166656,0.086358115,0.26985356,0.4508336,0.55537593,0.32276747,0.33230254,0.10700833,0.104122326,0.25020438,0.15833466,0.40189517,0.4401787,0.35960123,0.90055394,1.5244559,0.7378528,0.54552346,0.34492314,0.061634693
Ausgrid_Load_User_30_2,-0.027479298,-0.03201847,-0.015868813,-0.014989716,-0.013024407,-0.030960143,-0.025505042,0.3086474,0.002148319,-0.014962325,0.056605816,-0.03493037,-0.0015787743,0.53213227,0.14876223,0.8550247,1.3101703,1.5210152,5.1544204,3.265795,2.2286174,0.21441716,0.06359002,0.10982006,-0.03561538,-0.023715971,-0.019188069,-0.016976325,-0.030077802,-0.029888593,-0.014370867,-0.024926908,0.048523154,0.24118443,0.36231187,0.4418399,-0.008099064,0.030305538,-0.025511762,0.91789323,0.09226935,4.510205,4.74949,4.7816954,4.7381153,1.2564611,-0.029933507,-0.0061471863,-0.025815636,-0.025579147,-0.019084686,-0.012951715,-0.013105408,-0.027689492,-0.021104587,0.29049927,0.16302073,-0.023543436,-0.039593976,-0.041303955,-0.014051938,0.006818617,-0.023529964,0.77660185,1.8929898,1.0435381,4.16695,4.2710304,2.9191866,0.19706404,0.16686013,-0.030413723
Ausgrid_Load_User_31_0,0.018398086,0.02656536,0.09512112,0.1508481,0.048667766,-0.017827151,0.34496874,0.44114822,0.5715409,0.022429528,0.15080264,0.029886803,0.11453234,-0.020990884,-0.030622639,0.039301425,0.5675371,1.4297646,1.2754205,1.6122448,1.192429,0.3910318,0.5083254,0.23752749,-0.024815256,-0.0050453586,-0.0012263011,0.023778914,-0.02641652,0.020167062,0.03667488,0.11366503,0.6914616,0.433944,0.22078638,0.018927151,0.018297274,-0.010066689,0.00067334337,0.16219951,0.07196567,2.9760854,0.36691618,0.7422319,0.9707129,0.7801714,0.24471031,0.02868667,0.03131564,-0.0029895492,0.00014257355,0.06832577,0.22038992,-0.020239864,0.026096659,0.12315241,1.1420966,0.02246796,-0.014064098,-0.029503975,-0.015639339,0.028905306,0.014714757,0.061140135,1.2085888,0.49504787,0.5887653,0.23493099,0.7657895,0.5534616,0.8003937,0.0005238006
Ausgrid_Load_User_31_1,0.08931543,0.07578796,-0.0020621207,0.02263726,0.06657573,-0.007137645,0.3569775,0.11973998,0.66878575,0.0008416149,-0.016567383,0.17358074,0.12489556,-0.044112016,-0.02487965,0.44389284,0.20418274,0.25787362,2.4396694,0.68274206,0.2342554,0.083777644,0.064704105,0.08913202,0.0069409623,0.054651942,0.029341605,0.18950322,-0.015320031,0.119182326,0.1722579,-0.023552071,-0.021765085,0.5382016,0.5073166,0.0062774117,0.0013690635,-0.017988715,-0.020762142,-0.003963195,1.4054507,0.30134872,0.0527211,0.8676276,0.3534613,0.09946127,0.014393165,-0.0047565927,-0.007901237,0.045967225,-0.009820852,0.081770144,0.13636994,-0.024169931,0.52774835,0.053575717,0.36157334,0.15411074,0.63103837,0.022038639,0.06445412,0.19632518,0.05342012,0.07130011,1.0145379,0.2876773,1.1224592,3.3142974,3.7198231,0.2941176,0.6727688,-0.006200102
Ausgrid_Load_User_31_2,0.14635348,0.099956885,0.13689743,0.109436415,-0.0015801628,-0.009051624,0.01680418,0.6316205,1.3166587,-0.009863493,0.20678838,0.09947532,0.018015584,0.027850004,0.036281694,-0.02475897,0.0676183,2.0157056,0.534562,1.4190105,0.58471817,0.46181244,0.21816555,0.3490808,0.3454541,0.07455734,0.24288967,0.30481288,0.46180588,0.23773088,0.10121032,1.0776535,0.36751336,0.6674444,0.10406478,-0.022929747,-0.016016236,-0.018565498,-0.00096775545,-0.01288165,0.053018708,0.78048605,0.5084393,0.84179896,0.22714867,0.3407552,-0.008715172,0.08242293,0.09516996,0.3899658,0.18355484,0.10703605,0.16987322,0.040565185,0.023055384,0.0789882,0.7000813,0.024844173,-0.019837461,-0.019619895,0.0022616463,0.18294477,0.31472424,0.411011,0.31166863,0.56551397,0.6292453,0.23469885,0.32043606,0.5012757,0.6011168,0.07572293
Ausgrid_Load_User_32_0,0.08902246,0.03317039,-0.0022768884,0.057035025,0.020421887,0.16172668,0.08362136,0.22352706,0.20596817,0.50901175,0.3885618,0.15834863,0.24440311,0.49944663,0.19661106,0.7800029,1.5376934,0.8944384,2.151387,1.3638536,0.4407022,0.13404657,0.1578124,0.19768631,-0.019321201,-0.016309446,-0.013552612,-0.0037116343,0.0067229494,0.06212927,0.20979528,0.03884776,0.055540156,0.25919744,0.5514268,0.67810786,0.43953264,0.6265537,0.001634506,0.58464795,0.5661062,2.8701665,1.8356397,1.7833554,1.761375,0.3170089,0.017130822,0.0045417277,-0.002477133,-0.007534032,-0.0034775487,0.036495898,0.024230573,0.045394372,0.17645165,0.38320068,0.17510618,0.051130608,0.029240165,-0.0053261924,-0.0020386674,0.036761876,-0.0030952757,0.25365975,0.6800102,0.52158326,1.2783444,2.1238174,0.85361224,0.441257,0.3637801,0.015572264
Ausgrid_Load_User_32_1,0.20009062,0.13307612,-0.0038050849,0.005741901,0.044048794,0.016447652,0.22548586,0.09790906,0.44377452,0.012100232,-0.0041912943,0.1661218,0.14162531,-0.041565295,-0.013225621,0.29882854,0.123297855,0.08402156,1.3258022,0.39654398,0.13709365,0.07471769,0.0956329,0.22705598,0.04259243,0.09741294,0.023213534,0.09210588,-0.018398434,0.06905552,0.07461977,-0.023016935,-0.025242707,0.4513869,0.53511995,0.030839328,0.0041914894,-0.019386388,-0.020985028,0.006329123,1.2953795,0.200205,0.04119765,0.58276266,0.19355175,0.07232357,0.02927411,-0.00064285443,0.022276448,0.07805587,-0.0047564395,0.044168048,0.04864348,-0.024305921,0.19763641,0.028991723,0.16135338,0.1380761,0.50417167,0.046892185,0.04361522,0.1783762,0.05838263,0.10809582,0.37706566,0.11641999,0.69617414,2.1779242,2.3452213,0.24664693,0.733543,0.019391678
Ausgrid_Load_User_32_2,0.053733155,0.0437389,0.043559816,0.09418509,0.07426426,-0.013291281,0.28703067,0.20473398,0.5585791,0.0501853,0.10879573,0.14501306,0.22398217,-0.009743286,-0.023673587,0.15241009,0.58763254,1.2121713,1.6257893,1.8543737,0.8329383,0.33764076,0.3591732,0.23284799,-0.02086264,0.0032813956,0.007512869,0.038130175,-0.02254775,0.044018634,0.04614079,0.036419354,0.18291745,0.32009366,0.27469507,0.08159322,0.0874071,0.051393136,0.010794184,0.31721377,0.3204572,2.2929564,0.47810432,0.7858851,0.91968274,0.9025759,0.3443696,0.026597396,0.01734903,-0.0040551615,-0.0031870932,0.09542,0.17388663,-0.019766308,0.08811891,0.049234558,0.82075536,0.10874318,0.08464832,-0.005680133,0.021990675,0.12443441,0.064441696,0.09509588,1.6731343,0.8524691,0.9718296,0.675015,1.264131,0.6787652,0.65617245,0.013722555
Ausgrid_Load_User_33_0,0.35911152,0.12500529,-0.004954112,0.03279817,-0.007352653,-0.01994698,-0.0053108837,0.32825226,0.27201083,-0.015127242,-0.033495463,-0.005286194,-0.019674703,-0.0038028765,0.008740462,0.010420778,0.17522718,2.914631,2.4160538,3.2414765,0.3397949,1.2198611,0.90419763,2.0711846,1.8052443,0.018593566,1.6779007,1.4995245,0.9815368,0.8571262,1.2371156,1.2911177,-0.009381728,1.3814149,0.45824686,-0.027624186,-0.03373847,-0.027221976,-0.022790855,-0.011358878,1.2728957,2.6699295,0.24195345,1.582665,0.41110584,1.0390772,0.0042986455,0.012034819,0.27563012,0.8720856,0.05474352,0.112591915,0.010428278,-0.009082251,0.25833234,0.03577732,0.22810811,0.051507086,-0.037761845,-0.03440013,-0.01809964,0.20698845,0.58782095,1.3576195,1.5315912,1.756909,1.5642518,1.5209419,2.11502,0.97582775,0.90600497,-0.009850132
Ausgrid_Load_User_33_1,0.10458971,0.099037565,0.019489737,0.11342524,0.5834432,0.32623914,0.35303652,0.44004256,0.44627383,0.38377652,-0.014413079,0.2854269,0.158197,0.10159016,-0.028771138,0.06791752,0.11742046,0.00013080156,0.6691143,0.22473538,0.12666349,0.008382484,0.4291945,0.7010169,-0.0070325457,0.030286679,0.0028769097,0.022324594,-0.018709911,0.39079666,0.5900061,0.55939007,0.38496643,0.1049773,0.44447,0.13476385,-0.0018091204,0.008017682,0.015588365,0.017500404,0.004576619,0.65247834,0.05059017,0.346545,0.19673271,0.06412245,0.16274074,0.083320975,0.11817041,0.06022833,0.0014488517,0.067739375,0.8419267,0.06729474,1.109313,1.5200117,1.9050397,0.14695022,0.0024365347,0.043645486,-0.01057327,0.108877614,-0.025103662,-0.028783167,0.022677626,-0.024624143,0.053796403,0.15780169,0.07838332,0.16662264,0.5511465,0.04019725
Ausgrid_Load_User_33_2,0.071106926,0.057018872,0.04374759,0.09108941,0.09041135,-0.00886562,0.33101466,0.20228799,0.6544626,0.05624177,0.10222082,0.1916627,0.24070723,-0.012566378,-0.021437626,0.17984018,0.5596633,1.0300452,1.5268204,1.6592196,0.68577635,0.2655462,0.23889369,0.19093719,-0.015736891,0.018122671,0.015074154,0.049651206,-0.01870495,0.059243474,0.06022984,0.02476719,0.117587194,0.33228618,0.2605654,0.07495719,0.10290133,0.06583641,0.014445832,0.24935849,0.37434542,1.7999003,0.42126778,0.7945158,0.75215,0.6386231,0.24456435,0.018734694,0.011460821,0.0041255252,4.9804974e-05,0.10789027,0.18678099,-0.018672682,0.11873364,0.044633277,0.70701736,0.12240037,0.11870777,0.0008953819,0.028393267,0.16217911,0.090115845,0.13151097,1.8783901,0.7419053,0.9107138,0.69063187,1.2887027,0.6104396,0.51233894,0.012614541
Ausgrid_Load_User_34_0,-0.026354603,-0.030902117,-0.014820853,-0.002484834,-0.011428371,-0.0049938536,-0.007468289,0.75054675,0.6661781,0.12503886,0.11690653,-0.0067475354,0.019606749,0.0384385,0.0004749314,0.05157901,0.92907435,2.4758446,3.7878244,1.3314867,0.51878667,0.24057373,0.026675375,0.12885767,-0.035422374,-0.02367528,-0.01908552,-0.01563607,-0.02717936,-0.023581993,0.03637082,-0.017426737,-0.015650254,0.21351878,0.11210686,0.0075051044,-0.028136736,-0.02541443,-0.026601415,0.0876442,0.05259241,4.4827,2.2970161,3.0259094,1.4165674,0.17601219,-0.008175225,-0.004196328,-0.0155545445,-0.023240235,-0.015636139,0.0048303246,-0.0122939395,-0.02660013,-0.016908618,0.33794716,0.058322422,-0.033672303,-0.041721657,-0.04728392,-0.029043093,-0.020864196,-0.02730999,0.13005382,0.6617074,0.83059865,1.6689143,2.7712455,1.1632138,0.34665638,0.30254555,-0.022234598
Ausgrid_Load_User_34_1,0.06319327,0.058682796,0.001129399,0.028682021,0.075696334,0.0296101,0.6810697,0.5597166,1.1840669,0.39847147,0.050372764,0.8120252,0.18014783,-0.029326139,-0.014282702,0.47670826,0.5752832,0.41564298,1.7173548,0.7465518,0.15253901,0.030742323,0.06392683,0.07623961,-0.002009986,0.018501285,0.024325287,0.046406705,-0.00015992472,0.47201514,0.6607432,0.07253447,0.039352454,0.44384667,0.86279434,0.0739081,0.08222765,0.07346575,0.02887553,0.021406014,0.9003944,0.3605727,0.07023815,0.7867543,0.16589956,0.066355415,0.034256224,-0.0022523296,-0.016842682,0.0277362,0.0029062985,0.08701913,0.16346985,-0.01140023,1.4733484,0.43724704,1.0906305,0.22357671,0.4525589,0.09657301,0.034949724,0.3852993,0.082875066,0.10490406,1.153283,0.17161047,0.67998725,1.6029227,1.600598,0.3533816,0.47484732,0.0019693435
Ausgrid_Load_User_34_2,0.104850814,0.10035303,0.01685598,0.13470879,0.6095466,0.33220804,0.28709096,0.4388163,0.42924142,0.332079,-0.012457022,0.30190584,0.15294299,0.109419964,-0.026687846,0.0867281,0.10627178,-0.0009764345,0.7261569,0.22134046,0.13150707,0.0105080735,0.40752617,0.69298226,-0.009577651,0.026582947,-0.000934485,0.025314117,-0.017738512,0.30104685,0.4961361,0.50620747,0.36250576,0.093791105,0.35263202,0.13146858,-0.0029156795,0.015889416,0.0128194075,0.006795488,-0.010479104,0.650719,0.048289116,0.29174337,0.17639115,0.06647726,0.17150596,0.0697012,0.12092763,0.051168907,-0.000965682,0.06750684,0.7282057,0.053544175,0.9640862,1.3739804,1.6907744,0.12125419,-0.0054375795,0.019096358,-0.009198617,0.09820362,-0.023220427,-0.027268814,0.03039677,-0.022463448,0.04235033,0.1094683,0.06909376,0.16385558,0.44769123,0.032860707
Ausgrid_Load_User_35_0,0.009150953,0.021016514,0.12355828,0.21731056,0.05206788,-0.019465925,0.3926081,0.46231115,0.46397424,-0.0023205578,0.16572939,0.009724134,0.059774272,-0.029086953,-0.032060597,0.011913373,0.43234023,1.3054242,1.3034662,1.6115001,1.2187752,0.35942796,0.36090964,0.16578816,-0.024724064,-0.0053142067,-0.0065737856,0.029055703,-0.026709614,0.0067976085,0.027790688,0.15095052,0.677275,0.4126183,0.12297256,-0.0041311025,-0.010293579,-0.018405786,-0.008948662,0.06827094,0.01724337,3.083486,0.25061253,0.5569343,0.6825404,0.52084816,0.17074409,0.013291831,0.02718628,0.00061270094,-0.001274396,0.055543832,0.30000666,-0.021340022,0.01638731,0.12764193,1.1676393,-0.007276968,-0.031771567,-0.038439043,-0.021640087,0.01284836,0.002505553,0.053766,1.0417869,0.2970156,0.41031745,0.12349714,0.5917369,0.44518644,0.7744119,-0.0030255914
Ausgrid_Load_User_35_1,0.06794188,0.025747677,-0.0053326134,0.035390522,0.016883476,0.06137839,0.050390117,0.17982742,0.18138535,0.2854077,0.3515878,0.11370539,0.18572125,0.42160118,0.1492137,0.64994025,1.2939136,1.0481522,2.159744,1.5320544,0.537336,0.12676741,0.16880335,0.24687497,-0.018637845,-0.016834674,-0.011711871,-0.0030375717,0.0048044687,0.03609735,0.1940916,0.043608747,0.07760402,0.33996624,0.753855,0.78843194,0.56965566,0.7324882,0.0026347702,0.60335493,0.5004461,2.5556276,1.9765818,1.9473144,2.4261906,0.61707795,0.02732704,0.0060061896,-0.0040152213,-0.0016140338,-0.0038913824,0.028877772,0.030685332,0.03375132,0.2075556,0.28482568,0.2708411,0.103819326,0.065406024,0.012533343,0.02904232,0.07583665,-0.0035738472,0.2413248,0.71466374,0.557853,1.3996012,2.5006177,1.0405728,0.4444607,0.32153243,0.010390323
Ausgrid_Load_User_35_2,0.0027059847,0.09173596,0.1032484,0.25206512,0.14295357,0.78999126,0.5770532,1.4029534,0.40817645,0.05056706,0.85968757,0.27140447,0.04346073,-0.024973767,0.0424574,-0.023826031,0.09992239,0.32995173,0.71193725,1.0003965,0.34190893,0.37179765,0.2910972,0.6515123,-0.019714532,-0.021797344,-0.014965564,0.019572249,-0.0062309317,0.053498685,0.19126914,-0.0044225147,0.07608226,0.9496727,2.2341406,0.5490405,-0.008738903,-0.022857305,-0.023014726,0.33015308,1.2164121,3.3361444,1.2368934,0.8826774,0.52301675,0.08017605,0.064720675,0.01708837,0.2737372,0.006489662,0.06775891,0.1610623,0.086073376,-0.023260739,-0.008149176,0.53893983,-0.0035090134,-0.033914138,0.023299167,-0.04212686,-0.029717918,-0.018265413,-0.011287081,0.244293,0.19721363,-0.0025927324,0.11487526,0.88138866,0.12303438,0.22405753,1.214922,0.12720457
Ausgrid_Load_User_36_0,0.029468393,0.035594888,0.08769068,0.13695465,0.04867408,-0.018048624,0.3704433,0.37054178,0.54777,0.027783457,0.1860028,0.05846189,0.16936107,-0.003077729,-0.024955193,0.074771896,0.7074919,1.4933853,1.1700604,1.7325351,1.0820624,0.3773703,0.4327994,0.20111111,-0.020824816,0.0007912018,0.0045646736,0.026206562,-0.0241959,0.029463861,0.04065861,0.15031958,0.6217094,0.439572,0.24396402,0.041066136,0.055037506,0.031003272,0.020059533,0.25461015,0.13978639,3.0127351,0.44892052,0.63072485,0.75335234,0.6683836,0.19739535,0.031971574,0.03531592,0.0067821033,0.00585113,0.07690125,0.21826121,-0.018576428,0.03221515,0.106274575,1.0863338,0.031990357,-0.0011182617,-0.020721273,-0.009617934,0.062632665,0.044285167,0.088743776,1.3183109,0.5647404,0.669259,0.24229412,0.6864924,0.5711286,0.67445725,0.0069338763
Ausgrid_Load_User_36_1,0.14177628,0.09137383,0.00678816,0.074753486,0.44197387,0.17659652,0.32798094,0.4660001,0.54687876,0.36511528,-0.008539965,0.21198118,0.13120042,0.065957665,-0.02768129,0.060710445,0.12595055,0.019025924,0.6525752,0.273897,0.12768653,0.01163415,0.39094085,0.70083314,0.0037902067,0.043000303,0.009126945,0.016173214,-0.01464902,0.360373,0.499855,0.6531589,0.39450172,0.13745016,0.4878697,0.1231076,0.008385734,0.025852056,0.02393559,0.032125887,0.03243965,0.52472126,0.06490293,0.4525758,0.23808715,0.111354314,0.22936116,0.09905262,0.15283194,0.07953343,0.011630101,0.06601418,0.63948715,0.035233133,0.8981351,1.4016774,1.9139808,0.18000714,0.02401414,0.058532044,0.0014389398,0.17089283,-0.014948696,-0.021145422,0.09498917,-0.010300405,0.12965748,0.21230644,0.12787981,0.24362233,0.55051994,0.04484609
Ausgrid_Load_User_36_2,0.029499736,-0.0025350444,0.0009777426,0.038199104,0.017974336,0.016886797,0.041570153,0.22331825,0.20992233,0.011176681,0.16387649,0.09834355,0.084150806,-0.0052615018,-0.00051061064,-0.01438351,0.045907557,0.19549075,0.23607688,0.75778323,0.24617897,0.17363076,0.17172304,0.32198513,-0.01808853,-0.014627677,-0.0074083833,0.0153753925,-0.011687835,0.0109823765,0.017860837,0.07263581,0.034645826,0.22982109,0.1961575,0.03296231,0.013394905,-0.016314551,-0.01587723,0.023076229,0.015671257,0.95822257,0.25346145,0.3408905,0.3081511,0.2970116,0.11331608,0.034731302,0.04156147,-0.007883797,0.009340758,0.06482072,0.036164787,-0.014298723,0.0008418501,0.024067637,0.15403673,-0.014716247,-0.028871015,-0.039369065,-0.02064112,0.005482612,0.017853407,0.053487416,0.122277714,0.11121799,0.24552597,0.1082841,0.11934449,0.2830638,0.31923363,0.02183529
Ausgrid_Load_User_37_0,0.08432669,0.056223944,0.047921844,0.0978877,0.10225993,-0.007559056,0.3225819,0.17001848,0.51858413,0.04122451,0.10618484,0.17413853,0.23346841,-0.008592867,-0.019631537,0.17165166,0.47832987,0.940882,1.3802387,1.635399,0.63524324,0.28869936,0.30449927,0.24955373,-0.01416997,0.01651366,0.014530395,0.051480033,-0.017517792,0.06185386,0.048222326,0.03625299,0.1089502,0.27796638,0.27792355,0.1065726,0.12632895,0.10780339,0.017806413,0.31850412,0.346245,1.8403704,0.43005148,0.64197123,0.7064585,0.7522767,0.32802808,0.032829955,0.025363248,0.006070931,0.0028058775,0.108116664,0.20559156,-0.017748792,0.0878178,0.036313605,0.6165952,0.09797128,0.102745585,0.0024785434,0.030411664,0.16823459,0.10752308,0.12602508,1.5050204,0.7349451,0.8188767,0.5386925,1.0034848,0.5897953,0.5451907,0.023344245
Ausgrid_Load_User_37_1,0.090326555,0.073591135,-0.0034786754,0.018787766,0.057577275,-0.010253575,0.34417757,0.12488683,0.6760163,-0.0008640021,-0.015757747,0.19374602,0.13716203,-0.04405936,-0.022607129,0.50589806,0.21290036,0.2826327,2.5397115,0.74054176,0.25697753,0.09893667,0.0645475,0.084002316,0.0067505823,0.04826169,0.02819304,0.18755153,-0.017509913,0.09403139,0.15774177,-0.023496017,-0.019574216,0.60968995,0.57011956,0.0109341275,-1.9278565e-05,-0.018320818,-0.020651637,-0.0008651683,1.5559986,0.35223845,0.05707997,0.87613016,0.36849794,0.10258834,0.014233779,-0.0048488416,-0.009783811,0.03847663,-0.01140604,0.074988596,0.11689615,-0.024516571,0.50041336,0.051219802,0.3917542,0.18081763,0.6975424,0.028997682,0.085588984,0.21896678,0.071445875,0.0955816,1.0866886,0.32834178,1.128478,3.4014387,3.8346782,0.3052735,0.717974,-0.006805545
