index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_34_2,0.08905581,0.145402,0.18855031,0.20792156,0.4805805,0.26807675,0.35890833,0.3567557,0.22166891,0.28362167,0.15136492,0.1668132,0.21127889,0.12037814,0.15448867,0.16216686,0.50163716,0.50700015,0.25180396,0.28381532,0.2609534,0.19982749,0.1746309,0.1754188,0.14693475,0.15845126,0.21545683,0.30660814,0.299685,0.33762306,0.36957997,0.50034773,0.27051228,0.1725487,0.16534366,0.18175066,0.1840343,0.15799879,0.16186127,0.18361987,0.46217665,0.46857485,0.38557774,0.2833852,0.32967353,0.31569108,0.17808788,0.3251141,0.218292,0.16398507,0.19276346,0.19337238,0.25611633,0.2307943,0.38768804,0.2326487,0.23180601,0.17030881,0.11352214,0.1401546,0.22205277,0.11164865,0.13435872,0.1436012,0.53938437,0.28619093,0.2601621,0.33196956,0.36132306,0.26933005,0.13034634,0.14134893
Ausgrid_Load_User_35_0,0.089083984,0.1445738,0.18300354,0.20729932,0.4790188,0.27440733,0.3631011,0.36959976,0.23382764,0.3007537,0.15678474,0.17257075,0.21960679,0.12465255,0.16174503,0.17117506,0.5522606,0.57503396,0.28792584,0.3285588,0.30251607,0.22608122,0.18763639,0.17766932,0.14865158,0.15722314,0.21348153,0.3053675,0.30337822,0.34560713,0.37501362,0.5226568,0.29065937,0.18216611,0.17328474,0.18704277,0.1893515,0.1638414,0.1690969,0.19434744,0.5078691,0.5265425,0.43691975,0.32334235,0.37860394,0.35750967,0.19062637,0.33507234,0.21793379,0.16340242,0.18916065,0.19304468,0.25596282,0.23455702,0.39078364,0.24129398,0.24385527,0.17830569,0.11728723,0.14458208,0.23112822,0.11507333,0.13691689,0.1512232,0.5955535,0.32146007,0.29853475,0.38393986,0.4208947,0.3037766,0.13493341,0.14408639
Ausgrid_Load_User_35_1,0.08726073,0.14323857,0.19384101,0.20741332,0.47556338,0.25172997,0.34608692,0.3319531,0.20012483,0.2502933,0.13875015,0.15555744,0.1995949,0.11440455,0.14381744,0.14851776,0.43141553,0.4310045,0.20923953,0.23425093,0.21256669,0.16990198,0.15496789,0.17134638,0.14116144,0.15902741,0.21696776,0.30449334,0.290653,0.3205729,0.34974447,0.46013385,0.23864022,0.15722749,0.1524726,0.1736171,0.172962,0.14687085,0.15045018,0.16764468,0.4027177,0.3997603,0.31527415,0.22865722,0.26901656,0.26322064,0.15846893,0.30676353,0.21036196,0.16259843,0.19562392,0.19279236,0.2547189,0.22027166,0.380608,0.21602172,0.20860426,0.15520693,0.105375744,0.13013463,0.20646396,0.10546531,0.13103658,0.13250048,0.47141278,0.24421246,0.21504797,0.27214655,0.29600435,0.22905211,0.12419101,0.13699862
Ausgrid_Load_User_35_2,0.01736607,0.010898204,0.1677995,0.18381493,0.413352,-0.0015850961,0.11661741,0.29398334,0.19986483,0.26517567,0.036676638,0.039712645,0.19489037,0.020543292,0.14637144,0.1538784,0.4966549,0.5647336,0.31065935,0.3552486,0.32380864,0.24242307,0.1805784,0.15485947,0.015449754,0.12281766,0.1628513,0.27290142,-0.013989506,0.006744153,0.07067902,0.41588116,0.264185,0.16097508,0.14044246,0.14983806,0.07783339,0.14801839,0.15247019,0.17047665,0.4495034,0.53169686,0.45133305,0.32835332,0.38843885,0.36420906,0.1740497,0.071719065,0.021424338,0.0065058516,0.09973819,0.16803877,0.21881531,0.017696565,0.30312946,0.08611562,0.20908336,0.15484618,0.027948096,0.01682415,0.20281622,0.10229404,0.11999315,0.14093038,0.5581013,0.32225734,0.30536643,0.40950236,0.4492936,0.3162594,0.10537011,0.014403138
Ausgrid_Load_User_36_0,0.08627551,0.14077292,0.1878095,0.20747912,0.47848234,0.2573163,0.3509024,0.3536229,0.22139356,0.28287518,0.14838801,0.16327758,0.21156444,0.11843954,0.15444814,0.16187212,0.5031374,0.5073606,0.25510216,0.28969166,0.26520005,0.20290421,0.17478272,0.17488348,0.14357385,0.15758032,0.21467392,0.30545673,0.2922099,0.3303939,0.35982305,0.4982999,0.26803294,0.17199473,0.16487904,0.18132266,0.18178084,0.15771976,0.16136858,0.1831042,0.46153086,0.47310162,0.3893903,0.28827986,0.33432004,0.31621817,0.17769307,0.32015434,0.21237816,0.16057065,0.1912575,0.19289435,0.25508645,0.22540757,0.38588905,0.22825073,0.22986671,0.16881828,0.11076266,0.13689598,0.22112486,0.111220464,0.134312,0.14425983,0.54405123,0.28957993,0.26121715,0.3356826,0.3698406,0.27395725,0.13007344,0.13728942
Ausgrid_Load_User_36_1,0.08803304,0.14576279,0.19147816,0.20753981,0.477175,0.25774547,0.3499753,0.3383094,0.20708387,0.259571,0.14254509,0.15939473,0.20292436,0.11712097,0.14709115,0.15222816,0.45039898,0.4509611,0.22528212,0.25476655,0.23085731,0.18059672,0.16010466,0.17259493,0.14469223,0.15866032,0.2167034,0.30449766,0.2976401,0.3312957,0.35693043,0.47059053,0.24632129,0.16232409,0.15672572,0.17594959,0.17716503,0.15083326,0.15381746,0.17175584,0.41989914,0.41861188,0.34357738,0.25197968,0.29374772,0.27963713,0.16428605,0.3136178,0.21273732,0.16292964,0.19470307,0.19294262,0.2551449,0.22542426,0.3820036,0.2206239,0.21498585,0.15974279,0.10806381,0.13503067,0.21089102,0.10713657,0.13206741,0.13555133,0.49093497,0.25893348,0.23015845,0.2938994,0.32062247,0.24405223,0.12596186,0.13904522
Ausgrid_Load_User_36_2,0.08930917,0.1448227,0.18721297,0.20769492,0.47967258,0.26658762,0.35726836,0.36053124,0.22694232,0.2923591,0.15263437,0.16895345,0.21484025,0.12286299,0.1575526,0.16575837,0.5227277,0.5307061,0.26821136,0.30514154,0.27964744,0.2123723,0.18132828,0.17611188,0.14754346,0.15795,0.2149363,0.30628878,0.3029437,0.34077594,0.37171838,0.5096438,0.27797496,0.17603587,0.16835058,0.18378346,0.18565097,0.16010858,0.16434555,0.18778613,0.47631088,0.495688,0.41119906,0.3019782,0.3537835,0.3350897,0.18333997,0.328041,0.21812204,0.16269797,0.19164424,0.19327867,0.25574806,0.23317967,0.38859168,0.23425497,0.2353328,0.17284778,0.11460188,0.14343518,0.22528243,0.11281966,0.13525152,0.14720304,0.56141347,0.30154216,0.27572903,0.35503867,0.39015403,0.28544778,0.13192067,0.14184242
Ausgrid_Load_User_37_0,0.090757005,0.15350614,0.19747464,0.20819409,0.47595206,0.26124737,0.34479502,0.32552373,0.1941444,0.24547245,0.13845757,0.1563058,0.19657475,0.11364608,0.14374685,0.14662573,0.41696712,0.41621968,0.20325483,0.22578426,0.20681429,0.16884196,0.15126646,0.1707689,0.14279056,0.15955167,0.21852586,0.30612978,0.30856714,0.32084844,0.34935984,0.45698023,0.23227908,0.15393013,0.15016814,0.1719034,0.17249462,0.14497784,0.14919282,0.16552293,0.3944428,0.38858926,0.30938995,0.21940872,0.2601103,0.25601557,0.15396918,0.30573323,0.21590385,0.1669811,0.1989239,0.19333337,0.2554229,0.21903622,0.38167098,0.21347813,0.2028411,0.15190034,0.104790784,0.13123602,0.2029354,0.10425205,0.13042456,0.13130687,0.4469151,0.23741657,0.21169405,0.26655632,0.2795386,0.22299969,0.123187676,0.13528277
Ausgrid_Load_User_37_1,0.088546574,0.1436117,0.18631195,0.20713896,0.47629836,0.2657188,0.35643744,0.3522207,0.220853,0.28188172,0.14876185,0.16471967,0.21058089,0.11974386,0.15334739,0.16152342,0.4963666,0.5102424,0.25680172,0.29130134,0.26600298,0.20304093,0.17330052,0.17481832,0.14627631,0.15784667,0.21494128,0.30383655,0.29944402,0.33806136,0.36404482,0.49529305,0.26780143,0.17157173,0.16431054,0.18109548,0.18270224,0.15805687,0.16000855,0.18168108,0.45937064,0.47133458,0.38587976,0.28567767,0.33219072,0.31451583,0.17643137,0.3241429,0.21626888,0.16109373,0.1911473,0.19276844,0.25543484,0.23067698,0.38539684,0.2305605,0.2286075,0.16850375,0.11227515,0.13987342,0.22020231,0.11099602,0.13427909,0.14280465,0.54052734,0.28842598,0.2628491,0.33393136,0.36755708,0.27341038,0.1305753,0.14255112
Ausgrid_Load_User_37_2,0.0886676,0.14147533,0.18316323,0.20659961,0.473644,0.26931137,0.36064398,0.35467973,0.2236798,0.2860333,0.15140058,0.16678862,0.21365419,0.122016214,0.15630342,0.16412225,0.5114438,0.5381822,0.28200465,0.3198656,0.29504386,0.2193479,0.17844513,0.17589703,0.14851955,0.15727577,0.21406214,0.30301723,0.30642456,0.3392178,0.3681051,0.4997946,0.27155858,0.17388913,0.16693099,0.18323459,0.18602037,0.15835813,0.16163203,0.1836633,0.47033045,0.4948868,0.42114195,0.3112097,0.36149126,0.33566576,0.17988618,0.3311512,0.21911809,0.16161336,0.1896509,0.19263104,0.25514954,0.23279484,0.38650984,0.23246427,0.23142011,0.17101155,0.11435886,0.14250873,0.22296245,0.111985214,0.13532132,0.14490551,0.5506218,0.30660784,0.28491253,0.3675763,0.40195715,0.2918335,0.13257724,0.14532603
Ausgrid_Load_User_38_0,0.087900594,0.14431758,0.18594033,0.20720729,0.4761086,0.26151493,0.35336763,0.35345957,0.22027442,0.27949992,0.15018992,0.16477528,0.21028975,0.11902244,0.1538703,0.16109307,0.4934297,0.5066488,0.25309795,0.28974006,0.26668665,0.2010038,0.17314173,0.1753599,0.1464708,0.1576879,0.21475142,0.30418047,0.29925638,0.33511785,0.36206898,0.49574834,0.26717287,0.17124388,0.164804,0.18145277,0.18312551,0.15707973,0.16087407,0.1824903,0.46047023,0.47122115,0.38974985,0.28719676,0.32912135,0.30972594,0.1759709,0.322835,0.21309817,0.16169754,0.1907648,0.19280912,0.25553718,0.22968082,0.38592944,0.23212138,0.22844423,0.16820493,0.11198617,0.13809161,0.22055049,0.11110125,0.13465188,0.14326158,0.5376076,0.28535104,0.26188105,0.32848793,0.3635151,0.27169606,0.1309916,0.14146864
Ausgrid_Load_User_38_1,0.08858985,0.14507575,0.19032888,0.20722462,0.47582743,0.25683057,0.35087228,0.33951142,0.2085571,0.26353663,0.1434344,0.16012946,0.20369965,0.11663697,0.14749596,0.15270935,0.45145527,0.4515092,0.22853583,0.2570516,0.23465638,0.18395784,0.1627751,0.17312916,0.14537275,0.15870678,0.21627058,0.30376136,0.29910466,0.33197224,0.35758978,0.4724836,0.24791682,0.16272041,0.15750727,0.17669351,0.17736758,0.15181375,0.15408167,0.1720965,0.42032897,0.42140076,0.3472521,0.25259793,0.29588327,0.28202558,0.1658487,0.3131823,0.21509229,0.16330239,0.19392277,0.19290969,0.25528735,0.22695047,0.3819217,0.22208503,0.21640563,0.16063006,0.107839495,0.13396546,0.21186745,0.10755682,0.13228913,0.13633713,0.4937452,0.260373,0.23356993,0.2965672,0.32258916,0.24721484,0.12670183,0.14019437
Ausgrid_Load_User_38_2,0.08896549,0.14204636,0.1781939,0.20621832,0.47125518,0.26559564,0.36157858,0.36758572,0.23603262,0.3007691,0.15977496,0.17554758,0.22360852,0.12717341,0.16529465,0.17326531,0.55314624,0.59752196,0.31826988,0.3658569,0.3405591,0.24523565,0.19588861,0.17879987,0.15298262,0.15674828,0.21320236,0.3018135,0.30826727,0.34949747,0.37747186,0.5249613,0.2912184,0.1840739,0.17566776,0.189632,0.19239512,0.164616,0.16865209,0.19325568,0.5137072,0.55021393,0.47538218,0.35201445,0.41167042,0.3762424,0.19555208,0.34190336,0.22263658,0.16356963,0.18710408,0.19231054,0.2554453,0.23259209,0.38902307,0.24275325,0.2429048,0.17888993,0.119252026,0.14705063,0.23436059,0.115984336,0.13805114,0.15380602,0.5993328,0.340171,0.32499528,0.4220498,0.46301797,0.32722682,0.13849019,0.14824419
Ausgrid_Load_User_39_0,0.0888287,0.14356124,0.18413337,0.2068831,0.47466004,0.26174766,0.35457152,0.35411474,0.22284678,0.28343385,0.148114,0.16308457,0.21135719,0.12017564,0.15444122,0.16201012,0.50379074,0.51959807,0.2586982,0.29547146,0.27188262,0.2073169,0.17633618,0.17565696,0.14825669,0.15751031,0.21427992,0.30356097,0.3020412,0.3394924,0.36546654,0.49776378,0.26894972,0.1727763,0.16552033,0.18184306,0.18429641,0.15818822,0.16103177,0.18256886,0.46293306,0.4812007,0.3947355,0.29308677,0.34036076,0.31841663,0.1776103,0.32197088,0.21470934,0.16410416,0.19062513,0.19280666,0.25517398,0.23169963,0.38631096,0.23121412,0.2292963,0.16983487,0.11183268,0.13846198,0.22141339,0.1114909,0.13490832,0.14407696,0.54716915,0.29438624,0.2651116,0.33945596,0.37388554,0.27976972,0.13170385,0.14258662
Ausgrid_Load_User_39_1,0.08248262,0.13075152,0.16604763,0.20387727,0.46629754,0.24343759,0.3438006,0.3806762,0.24961437,0.30806708,0.17718163,0.18398024,0.24444743,0.12721391,0.19236298,0.19501762,0.6714235,0.7805933,0.4932188,0.5565336,0.5554414,0.33899742,0.22392188,0.18291873,0.1427892,0.15300418,0.20646383,0.29832813,0.2813372,0.3257613,0.34662753,0.5530447,0.30209592,0.20641015,0.19117187,0.20168555,0.1972128,0.16131052,0.18250014,0.21104662,0.57490265,0.6807971,0.72783774,0.5630575,0.6476056,0.51757735,0.22807376,0.34809634,0.2034696,0.1508326,0.17598769,0.190882,0.2521255,0.21180679,0.3863507,0.24290012,0.24575889,0.18981571,0.12100542,0.1421401,0.24758172,0.1210929,0.1432448,0.17264335,0.67456484,0.45786688,0.5048994,0.6639272,0.7511387,0.4658917,0.14617375,0.13430083
Ausgrid_Load_User_39_2,0.08880176,0.14984718,0.19382511,0.20806396,0.4797944,0.25987494,0.34817234,0.3390339,0.20586187,0.25838715,0.14251629,0.15948632,0.20239477,0.11676794,0.14750342,0.15180609,0.44678494,0.44670257,0.22287123,0.2490339,0.22490668,0.17732766,0.15871336,0.17241953,0.14452519,0.15916261,0.21750173,0.30665046,0.30478308,0.33250916,0.35794026,0.47370675,0.24357727,0.16141967,0.15579262,0.17545436,0.17649674,0.14996685,0.15354979,0.17170337,0.41792536,0.4179512,0.34098357,0.24948522,0.28593662,0.2740402,0.16355403,0.31166115,0.21379131,0.16696596,0.19625385,0.1935057,0.2554793,0.22312449,0.38373294,0.2212799,0.21558276,0.15907082,0.10762152,0.13455188,0.21087432,0.10719032,0.13200967,0.13582246,0.4884357,0.25946054,0.23091772,0.29095683,0.31611487,0.2406532,0.12551011,0.13739535
Ausgrid_Load_User_40_0,0.09167024,0.15159528,0.19546224,0.20842387,0.48005414,0.2661088,0.35232648,0.3373508,0.20530245,0.26011458,0.14477444,0.16196539,0.20252739,0.11739423,0.14797235,0.1525752,0.44480708,0.4458273,0.22210976,0.24847755,0.22736353,0.18069303,0.15923265,0.1724917,0.14650916,0.15932192,0.21770942,0.30653927,0.3093883,0.3312941,0.3589779,0.47382832,0.24758126,0.16154517,0.15619023,0.17607471,0.1776131,0.15018408,0.15413006,0.17262098,0.4171133,0.4161677,0.33705533,0.24709395,0.28929374,0.27670896,0.16275856,0.31664822,0.21848868,0.167278,0.1972714,0.19352908,0.25578135,0.22620364,0.38380313,0.22106758,0.21446429,0.15940586,0.10992411,0.1368546,0.21037658,0.10693848,0.13201657,0.1358986,0.4783756,0.25430048,0.22979273,0.28802145,0.3132784,0.24207889,0.12612426,0.14162341
Ausgrid_Load_User_40_1,0.08853181,0.14458881,0.18962386,0.20746239,0.47716084,0.26149625,0.35246965,0.34719947,0.21427011,0.27392468,0.14574996,0.16183592,0.20780286,0.11908518,0.15105598,0.15728657,0.47788027,0.48402318,0.24324508,0.27435195,0.25267774,0.19410856,0.16876478,0.17397396,0.14515369,0.15832897,0.21581922,0.30526665,0.29753953,0.3324918,0.36086488,0.4859544,0.25945058,0.16708975,0.16111264,0.17929786,0.1794682,0.1542965,0.1575207,0.17785786,0.43898034,0.4492341,0.36989704,0.26959684,0.31764218,0.3036495,0.17167026,0.32089984,0.21686871,0.16285409,0.1933372,0.19296649,0.2552727,0.22643478,0.38414767,0.22625645,0.22305872,0.16458952,0.110241376,0.1375636,0.21681435,0.109279476,0.13327084,0.14048657,0.51822543,0.27658412,0.2516141,0.31697747,0.34559965,0.26183096,0.12849005,0.14095818
Ausgrid_Load_User_40_2,0.088404484,0.14337264,0.19115663,0.20647565,0.4697582,0.2500478,0.34752032,0.327924,0.19909085,0.25018758,0.13739848,0.15527885,0.19910957,0.11543324,0.14393827,0.1480993,0.4305993,0.43385756,0.21851258,0.2460878,0.22379568,0.17805451,0.15696426,0.17144263,0.1425478,0.15846764,0.21630031,0.30148068,0.28930458,0.32450527,0.35215613,0.45269728,0.238201,0.15624678,0.15229955,0.1732467,0.1728232,0.14683253,0.14943406,0.16532223,0.39599678,0.40277335,0.32633257,0.23724596,0.28044,0.27067268,0.15879782,0.3068947,0.21273401,0.16255665,0.1937427,0.19208647,0.2541432,0.22334641,0.37921524,0.21412945,0.2059512,0.15434565,0.10480806,0.1301773,0.20475607,0.104877435,0.13098106,0.13195252,0.47351956,0.2516528,0.2229038,0.28513086,0.3079941,0.23947911,0.124880224,0.13755324
Ausgrid_Load_User_41_0,0.09054321,0.14722258,0.17760493,0.20693287,0.47802174,0.28397712,0.36862522,0.3816463,0.24391124,0.31335416,0.16079715,0.17739989,0.22632919,0.12996806,0.16893473,0.17979988,0.61131763,0.6485716,0.331995,0.3850226,0.35310727,0.25518912,0.20180002,0.17997272,0.15011334,0.15672863,0.21229298,0.305114,0.31069943,0.36179763,0.38399473,0.5404896,0.3083452,0.19017655,0.17987935,0.19152832,0.19409499,0.16698016,0.17499371,0.2018919,0.544586,0.5899869,0.50307536,0.3720081,0.4376399,0.40545893,0.20354728,0.34027284,0.21818422,0.16369335,0.1871066,0.19323258,0.25570673,0.23884878,0.3933377,0.24778992,0.2525581,0.18537208,0.12079299,0.14692955,0.23862492,0.11790192,0.13867417,0.15800445,0.6436595,0.36397725,0.34577024,0.45278445,0.4907669,0.34091076,0.13841397,0.14386284
Ausgrid_Load_User_41_1,0.08907086,0.14955242,0.19268306,0.20828164,0.48047185,0.26772177,0.35070652,0.34689945,0.2117896,0.26839352,0.14529884,0.1617301,0.2055525,0.11773967,0.15009037,0.15507346,0.46104667,0.45869073,0.22799878,0.2569149,0.23408699,0.18422651,0.1643034,0.17371736,0.14449342,0.15862906,0.21665655,0.30703512,0.30283317,0.33200714,0.35966873,0.4862379,0.25290754,0.16496785,0.15998721,0.17812702,0.17986266,0.15362415,0.15724824,0.17689167,0.43591887,0.4312632,0.3549197,0.25483894,0.29856274,0.28650525,0.16871698,0.31745315,0.21656667,0.16447559,0.19511019,0.19383207,0.25632972,0.22781494,0.38619366,0.22688383,0.22098331,0.16236621,0.10913317,0.13720705,0.21469092,0.10847632,0.13296638,0.13874216,0.5024297,0.26447147,0.23637775,0.2998673,0.32518145,0.24805214,0.12674505,0.13755928
Ausgrid_Load_User_41_2,0.08679164,0.13847749,0.18014845,0.2064152,0.47417328,0.2610437,0.35819435,0.36481342,0.23181419,0.2981673,0.15360029,0.16835508,0.21754147,0.120567314,0.16009012,0.16958402,0.54186124,0.5681326,0.28670365,0.3296553,0.30426255,0.22582442,0.18636109,0.17712042,0.14449278,0.15649523,0.21212766,0.30276972,0.29176638,0.33557823,0.3681613,0.5153694,0.2849168,0.17996651,0.17139438,0.18540674,0.18694717,0.16307159,0.16650437,0.19123511,0.4970493,0.5231178,0.4333677,0.3200862,0.3727233,0.35167184,0.18829118,0.32657406,0.21381804,0.15725993,0.18640447,0.19226907,0.2551136,0.22800848,0.38808435,0.23812182,0.24043392,0.17634727,0.11483686,0.13984737,0.22879255,0.11429225,0.136242,0.1493932,0.58697796,0.31656724,0.29719445,0.3805303,0.41710064,0.30172706,0.13439201,0.14121893
Ausgrid_Load_User_42_0,0.08854483,0.1456221,0.18957599,0.20748466,0.47726426,0.26300195,0.3550005,0.34666196,0.21340476,0.27105734,0.1472464,0.16284007,0.20688264,0.12023331,0.1510958,0.15731269,0.47100616,0.47238842,0.24114098,0.26901317,0.2493292,0.19099267,0.16851449,0.17413042,0.14758116,0.15882625,0.21628681,0.30509016,0.29964796,0.33524248,0.36427408,0.4851933,0.25533557,0.16682707,0.16119431,0.17939591,0.18044926,0.15397045,0.15673214,0.17635381,0.43544272,0.44048035,0.36642128,0.26825616,0.3132367,0.29516533,0.17135194,0.32101473,0.21980837,0.16610275,0.19427216,0.19315563,0.25562057,0.23004672,0.38383603,0.22723733,0.22247061,0.16436718,0.11060524,0.13667868,0.21612288,0.10925592,0.13307321,0.13944864,0.5097892,0.27077445,0.24729525,0.31442374,0.33974242,0.25764313,0.12841144,0.14282668
Ausgrid_Load_User_42_1,0.09073683,0.15002337,0.19373047,0.20844424,0.48127607,0.27242625,0.35450557,0.34890953,0.2122807,0.26939332,0.1452958,0.16353498,0.20548704,0.118796535,0.15073337,0.15536654,0.46258378,0.45659238,0.22532672,0.25401285,0.23193541,0.18417196,0.16539817,0.17395906,0.14712535,0.15910363,0.21678016,0.307895,0.3089065,0.33432814,0.36698785,0.48944214,0.25471142,0.16455454,0.1603765,0.17841199,0.1802738,0.15361659,0.15724361,0.17726664,0.43348253,0.42917132,0.34857157,0.24995956,0.293944,0.2875549,0.16932549,0.3169195,0.21671218,0.16476266,0.19548683,0.19416909,0.25636825,0.22941281,0.3877389,0.22855872,0.2225359,0.16373454,0.11103921,0.13859412,0.21498919,0.10877313,0.13283697,0.13884985,0.50001657,0.2628788,0.2322247,0.2973944,0.322461,0.24409026,0.12702206,0.13761987
Ausgrid_Load_User_42_2,0.0882836,0.14273728,0.18460737,0.20728707,0.47867018,0.26808655,0.3579623,0.36052313,0.22781365,0.29291564,0.15240754,0.16814382,0.21573438,0.12251546,0.15806952,0.16687478,0.530882,0.5476532,0.27747026,0.31308907,0.2905102,0.2182818,0.18326476,0.17640898,0.14789622,0.15762356,0.21411552,0.30497754,0.30068886,0.34307498,0.36882168,0.5085746,0.2782851,0.17720915,0.16895518,0.18417248,0.18551277,0.16047962,0.16433778,0.18768218,0.48388284,0.5044757,0.42071015,0.30845445,0.36375257,0.342289,0.185021,0.32910484,0.21898961,0.16244864,0.19025464,0.19290584,0.25552523,0.23189151,0.38745075,0.23484991,0.23631729,0.17389397,0.114529654,0.1415454,0.22566453,0.113169014,0.13537998,0.14746898,0.5706246,0.31018367,0.28607887,0.3679984,0.40377337,0.29184353,0.13229991,0.14385167
Ausgrid_Load_User_43_0,0.0874999,0.14336668,0.18919145,0.20731398,0.47603136,0.25562334,0.35157546,0.343316,0.21261628,0.26894286,0.14364083,0.15800579,0.20604566,0.11639722,0.1503927,0.15636086,0.46777132,0.4752916,0.23421326,0.26506248,0.2435854,0.19002956,0.16805522,0.17381924,0.145661,0.1582746,0.21540296,0.304272,0.29387307,0.32726148,0.35933927,0.48070398,0.2549455,0.16563173,0.1600126,0.178315,0.1787817,0.15246145,0.15597595,0.17582545,0.43470588,0.4393062,0.35832572,0.26137555,0.30475423,0.29275587,0.16957761,0.31708902,0.21524279,0.16060513,0.19290426,0.19274102,0.25503448,0.2273994,0.38325787,0.22562051,0.22137864,0.16345902,0.108728416,0.13307647,0.21452552,0.109045416,0.13297787,0.1392723,0.50620204,0.26882806,0.24224846,0.3054288,0.3312146,0.25473446,0.12822442,0.13873765
